type_scenario	variable_column_x	city	predicted_cluster
mobility	residential	Caetité	6
mobility	residential	Itatim	6
mobility	residential	Uruçuca	6
mobility	residential	São Félix do Coribe	6
mobility	residential	Conceição do Jacuípe	6
mobility	residential	Santa Maria da Vitória	6
mobility	residential	Itanhém	6
mobility	residential	Amargosa	6
mobility	residential	Miguel Calmon	6
mobility	residential	Cachoeira	6
mobility	residential	Correntina	6
mobility	residential	Entre Rios	6
mobility	residential	Itapetinga	6
mobility	residential	Mutuípe	6
mobility	residential	Alcobaça	6
mobility	residential	Irará	6
mobility	residential	Jacobina	6
mobility	residential	Cruz das Almas	6
mobility	residential	Madre de Deus	6
mobility	residential	Itabela	6
mobility	residential	Caravelas	6
mobility	residential	Conceição do Coité	6
mobility	residential	Una	6
mobility	residential	Ruy Barbosa	6
mobility	residential	Laje	6
mobility	residential	Cândido Sales	6
mobility	residential	Nova Viçosa	6
mobility	residential	Capim Grosso	6
mobility	residential	Iguaí	6
mobility	residential	Lapão	6
mobility	residential	Muritiba	6
mobility	residential	Coração de Maria	6
mobility	residential	Ibotirama	6
mobility	residential	Ribeira do Pombal	6
mobility	residential	Coaraci	6
mobility	residential	Araci	6
mobility	residential	Livramento de Nossa Senhora	6
mobility	residential	Xique-Xique	6
mobility	residential	Barra do Choça	6
mobility	residential	Curaçá	6
mobility	residential	Itiúba	6
mobility	residential	Bom Jesus da Lapa	6
mobility	residential	Euclides da Cunha	6
mobility	residential	Belmonte	6
mobility	residential	Catu	6
mobility	residential	Jaguaquara	6
mobility	residential	Santo Amaro	6
mobility	residential	Santa Cruz Cabrália	6
mobility	residential	Cansanção	6
mobility	residential	Itarantim	6
mobility	residential	Santa Rita	16
mobility	residential	João Pessoa	12
mobility	residential	Campina Grande	11
mobility	residential	Catolé do Rocha	0
mobility	residential	Pombal	13
mobility	residential	Patos	0
mobility	residential	São Bento	3
mobility	residential	Serra Branca	3
mobility	residential	Monteiro	2
mobility	residential	Cajazeiras	0
mobility	residential	Alagoa Grande	3
mobility	residential	Princesa Isabel	3
mobility	residential	Sousa	3
mobility	residential	Guarabira	0
mobility	residential	Sapé	0
mobility	residential	Cabedelo	0
mobility	residential	Picuí	0
mobility	residential	Bayeux	0
mobility	residential	Pedras de Fogo	0
mobility	residential	Sumé	3
mobility	residential	Itabaiana	0
mobility	residential	Mari	0
mobility	residential	Mamanguape	3
mobility	residential	Rio Tinto	3
mobility	residential	Queimadas	3
mobility	residential	Solânea	3
mobility	residential	Alhandra	3
mobility	residential	Ingá	3
mobility	residential	Cuité	3
mobility	residential	Alagoa Nova	3
mobility	residential	Vitória	12
mobility	residential	Cariacica	12
mobility	residential	Serra	11
mobility	residential	Vila Velha	11
mobility	residential	Guarapari	11
mobility	residential	Baixo Guandu	11
mobility	residential	Aracruz	11
mobility	residential	Cachoeiro de Itapemirim	11
mobility	residential	Barra de São Francisco	3
mobility	residential	Alegre	3
mobility	residential	Castelo	3
mobility	residential	Linhares	0
mobility	residential	Marechal Floriano	0
mobility	residential	Nova Venécia	0
mobility	residential	São Gabriel da Palha	3
mobility	residential	Colatina	0
mobility	residential	Rio Bananal	0
mobility	residential	Sooretama	0
mobility	residential	Santa Teresa	3
mobility	residential	São Mateus	0
mobility	residential	Alfredo Chaves	0
mobility	residential	Jaguaré	0
mobility	residential	Afonso Cláudio	0
mobility	residential	Ibatiba	6
mobility	residential	Guaçuí	6
mobility	residential	Anchieta	6
mobility	residential	Domingos Martins	6
mobility	residential	Vargem Alta	6
mobility	residential	Itapemirim	6
mobility	residential	Iúna	6
mobility	residential	Marataízes	6
mobility	residential	Piúma	6
mobility	residential	Presidente Kennedy	6
mobility	residential	Ecoporanga	6
mobility	residential	Montanha	6
mobility	residential	Fundão	6
mobility	residential	Pinheiros	6
mobility	residential	Iconha	6
mobility	residential	São Roque do Canaã	6
mobility	residential	Santa Leopoldina	6
mobility	residential	Vila Valério	6
mobility	residential	Pedro Canário	6
mobility	residential	Venda Nova do Imigrante	6
mobility	residential	Santa Maria de Jetibá	6
mobility	residential	Bom Jesus do Norte	6
mobility	residential	Pancas	6
mobility	residential	Marilândia	6
mobility	residential	Natal	12
mobility	residential	Mossoró	11
mobility	residential	Parnamirim	12
mobility	residential	Caicó	11
mobility	residential	Guamaré	0
mobility	residential	Pau dos Ferros	3
mobility	residential	São Paulo do Potengi	2
mobility	residential	Extremoz	2
mobility	residential	Santo Antônio	2
mobility	residential	Macaíba	16
mobility	residential	Touros	16
mobility	residential	Apodi	3
mobility	residential	Currais Novos	3
mobility	residential	Nova Cruz	3
mobility	residential	Areia Branca	3
mobility	residential	Ceará-Mirim	3
mobility	residential	Jucurutu	3
mobility	residential	Santa Cruz	3
mobility	residential	São Miguel	3
mobility	residential	São José de Mipibu	3
mobility	residential	Canguaretama	3
mobility	residential	Alto do Rodrigues	3
mobility	residential	João Câmara	2
mobility	residential	Macau	2
mobility	residential	Caraúbas	2
mobility	residential	Jardim de Piranhas	2
mobility	residential	Goianinha	2
mobility	residential	Teresina	12
mobility	residential	Parnaíba	12
mobility	residential	Campo Maior	13
mobility	residential	Piripiri	13
mobility	residential	Floriano	12
mobility	residential	Picos	12
mobility	residential	São Raimundo Nonato	12
mobility	residential	Bom Jesus	12
mobility	residential	Oeiras	12
mobility	residential	Goiânia	12
mobility	residential	Goianésia	0
mobility	residential	Mineiros	15
mobility	residential	Aparecida de Goiânia	11
mobility	residential	Montividiu	11
mobility	residential	Quirinópolis	11
mobility	residential	Anápolis	11
mobility	residential	Caldas Novas	11
mobility	residential	Itumbiara	0
mobility	residential	Nerópolis	3
mobility	residential	Ceres	3
mobility	residential	Águas Lindas de Goiás	11
mobility	residential	São Luís de Montes Belos	0
mobility	residential	Bom Jesus de Goiás	3
mobility	residential	Rio Verde	0
mobility	residential	Catalão	11
mobility	residential	Valparaíso de Goiás	11
mobility	residential	Santo Antônio de Goiás	11
mobility	residential	Jaraguá	11
mobility	residential	Jataí	0
mobility	residential	Porangatu	0
mobility	residential	Inhumas	0
mobility	residential	Formosa	0
mobility	residential	Pirenópolis	3
mobility	residential	Planaltina	0
mobility	residential	Luziânia	11
mobility	residential	Aragarças	0
mobility	residential	Senador Canedo	0
mobility	residential	Hidrolândia	0
mobility	residential	Santa Helena de Goiás	0
mobility	residential	Edéia	3
mobility	residential	Pires do Rio	3
mobility	residential	Cristalina	3
mobility	residential	Itapuranga	3
mobility	residential	Novo Gama	0
mobility	residential	Acreúna	3
mobility	residential	Iporá	0
mobility	residential	Goiás	3
mobility	residential	Itaberaí	3
mobility	residential	Niquelândia	3
mobility	residential	Indiara	3
mobility	residential	Uruaçu	3
mobility	residential	Goianira	3
mobility	residential	Cocalzinho de Goiás	3
mobility	residential	Alexânia	3
mobility	residential	Goiatuba	3
mobility	residential	Buriti Alegre	3
mobility	residential	Campos Belos	3
mobility	residential	Bela Vista de Goiás	3
mobility	residential	Silvânia	2
mobility	residential	Palmeiras de Goiás	2
mobility	residential	Goianápolis	2
mobility	residential	Piracanjuba	2
mobility	residential	Piranhas	2
mobility	residential	Caçu	2
mobility	residential	Rialma	2
mobility	residential	Guapó	2
mobility	residential	Cachoeira Alta	2
mobility	residential	Anicuns	2
mobility	residential	Itapaci	2
mobility	residential	Corumbaíba	2
mobility	residential	Sanclerlândia	2
mobility	residential	Santo Antônio do Descoberto	2
mobility	residential	Campinorte	2
mobility	residential	Rubiataba	2
mobility	residential	Ipameri	2
mobility	residential	Caiapônia	2
mobility	residential	Posse	2
mobility	residential	Orizona	2
mobility	residential	Vianópolis	2
mobility	residential	Jussara	2
mobility	residential	Cidade Ocidental	2
mobility	residential	Maceió	11
mobility	residential	Coruripe	14
mobility	residential	Arapiraca	0
mobility	residential	São Miguel dos Campos	3
mobility	residential	Santana do Ipanema	3
mobility	residential	Palmeira dos Índios	3
mobility	residential	Rio Largo	3
mobility	residential	Chã Preta	3
mobility	residential	Pilar	3
mobility	residential	Girau do Ponciano	2
mobility	residential	Teotônio Vilela	2
mobility	residential	Delmiro Gouveia	2
mobility	residential	Porto Calvo	2
mobility	residential	União dos Palmares	2
mobility	residential	Marechal Deodoro	2
mobility	residential	São José da Laje	2
mobility	residential	Murici	2
mobility	residential	Maragogi	2
mobility	residential	Junqueiro	2
mobility	residential	Penedo	2
mobility	residential	Pão de Açúcar	2
mobility	residential	Cuiabá	12
mobility	residential	Lucas do Rio Verde	11
mobility	residential	Sorriso	11
mobility	residential	Campo Novo do Parecis	0
mobility	residential	Tangará da Serra	0
mobility	residential	Jaciara	14
mobility	residential	Nova Mutum	0
mobility	residential	Primavera do Leste	0
mobility	residential	Cáceres	11
mobility	residential	Campo Verde	11
mobility	residential	Várzea Grande	11
mobility	residential	Rondonópolis	16
mobility	residential	Vila Rica	14
mobility	residential	Água Boa	2
mobility	residential	Alto Araguaia	2
mobility	residential	Colíder	2
mobility	residential	Canarana	2
mobility	residential	Campos de Júlio	2
mobility	residential	Juara	2
mobility	residential	Sinop	2
mobility	residential	Barra do Garças	16
mobility	residential	Barra do Bugres	16
mobility	residential	Juína	16
mobility	residential	Querência	14
mobility	residential	Nobres	2
mobility	residential	Aripuanã	2
mobility	residential	Diamantino	2
mobility	residential	Colniza	2
mobility	residential	Nova Xavantina	2
mobility	residential	Brasnorte	2
mobility	residential	Araputanga	2
mobility	residential	Alta Floresta	2
mobility	residential	Pontes e Lacerda	2
mobility	residential	São José dos Quatro Marcos	2
mobility	residential	São José do Rio Claro	2
mobility	residential	Confresa	2
mobility	residential	Peixoto de Azevedo	2
mobility	residential	Mirassol d'Oeste	2
mobility	residential	Tapurah	2
mobility	residential	Augustinópolis	2
mobility	residential	Araguaína	0
mobility	residential	Gurupi	16
mobility	residential	Paraíso do Tocantins	16
mobility	residential	Guaraí	2
mobility	residential	Dianópolis	2
mobility	residential	Miracema do Tocantins	2
mobility	residential	Porto Nacional	14
mobility	residential	Tocantinópolis	14
mobility	residential	Araguatins	2
mobility	residential	Colinas do Tocantins	2
mobility	residential	Formoso do Araguaia	2
mobility	residential	Pedro Afonso	2
mobility	residential	Porto Velho	12
mobility	residential	Pimenta Bueno	12
mobility	residential	Guajará-Mirim	14
mobility	residential	Ji-Paraná	14
mobility	residential	Jaru	14
mobility	residential	Cacoal	14
mobility	residential	Ariquemes	14
mobility	residential	Vilhena	14
mobility	residential	Presidente Médici	14
mobility	residential	Ouro Preto do Oeste	14
mobility	residential	Rolim de Moura	14
mobility	residential	Buritis	14
mobility	residential	São Francisco do Guaporé	14
mobility	residential	São Miguel do Guaporé	14
mobility	residential	Colorado do Oeste	14
mobility	residential	Nova Mamoré	14
mobility	residential	Rio Branco	12
mobility	residential	Aracaju	12
mobility	residential	Itabaianinha	12
mobility	residential	Nossa Senhora da Glória	13
mobility	residential	Nossa Senhora do Socorro	11
mobility	residential	Lagarto	11
mobility	residential	Estância	11
mobility	residential	Simão Dias	3
mobility	residential	Propriá	13
mobility	residential	Carmópolis	13
mobility	residential	São Cristóvão	11
mobility	residential	Canindé de São Francisco	11
mobility	residential	Capela	11
mobility	residential	Itaporanga d'Ajuda	13
mobility	residential	Umbaúba	13
mobility	residential	Tobias Barreto	13
mobility	residential	Boquim	13
mobility	residential	Carira	13
mobility	residential	Campo do Brito	13
mobility	residential	Laranjeiras	13
mobility	residential	Barra dos Coqueiros	13
mobility	residential	Salgado	13
mobility	residential	Poço Verde	13
mobility	residential	Nossa Senhora das Dores	13
mobility	residential	Poço Redondo	13
mobility	residential	Boa Vista	11
mobility	residential	Macapá	11
mobility	residential	Laranjal do Jari	14
mobility	residential	Santana	16
mobility	residential	Oiapoque	14
mobility	residential	Nova Andradina	14
mobility	residential	Campo Grande	11
mobility	residential	Corumbá	11
mobility	residential	Naviraí	0
mobility	residential	Ponta Porã	0
mobility	residential	Sidrolândia	15
mobility	residential	Miranda	15
mobility	residential	Maracaju	15
mobility	residential	Amambai	15
mobility	residential	Dourados	0
mobility	residential	Três Lagoas	16
mobility	residential	São Gabriel do Oeste	3
mobility	residential	Ribas do Rio Pardo	2
mobility	residential	Eldorado	2
mobility	residential	Chapadão do Sul	0
mobility	residential	Aquidauana	16
mobility	residential	Itaporã	2
mobility	residential	Brasilândia	2
mobility	residential	Paranaíba	15
mobility	residential	Bataguassu	15
mobility	residential	Coxim	3
mobility	residential	Ivinhema	2
mobility	residential	Iguatemi	2
mobility	residential	Guia Lopes da Laguna	2
mobility	residential	Rio Brilhante	2
mobility	residential	Costa Rica	2
mobility	residential	Fátima do Sul	2
mobility	residential	Cassilândia	2
mobility	residential	Ladário	2
mobility	residential	Terenos	2
mobility	residential	Aparecida do Taboado	2
mobility	residential	Sonora	2
mobility	residential	Rio Verde de Mato Grosso	5
mobility	residential	Angélica	5
mobility	residential	Bela Vista	5
mobility	residential	Glória de Dourados	5
mobility	residential	Porto Murtinho	5
mobility	residential	Anastácio	5
mobility	residential	Itaquiraí	5
mobility	residential	Mundo Novo	5
mobility	residential	Camapuã	5
mobility	residential	Caarapó	5
mobility	residential	Deodápolis	5
mobility	residential	Água Clara	5
mobility	residential	Nova Alvorada do Sul	5
mobility	residential	Batayporã	5
